,Date,Last trade price,Max,Min,AvgPrice,%chg.,Volume,TurnoverBEST_MKD,TotalTurnoverMKD
1873,3/30/2017,"43.007,00","45.320,00","43.007,00","43.585,25","-0,94",4,174.341,174.341
1874,3/29/2017,"44.000,00",,,"44.000,00","0,00",0,0,0
1875,3/28/2017,"44.000,00","44.000,00","44.000,00","44.000,00","2,33",1,44.000,44.000
1876,3/27/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1877,3/24/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1878,3/23/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1879,3/22/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1880,3/21/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1881,3/20/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1882,3/17/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1883,3/16/2017,"43.000,00","43.000,00","43.000,00","43.000,00","0,70",2,86.000,86.000
1884,3/15/2017,"42.700,00",,,"42.700,00","0,00",0,0,0
1885,3/14/2017,"42.700,00","42.700,00","42.700,00","42.700,00","-3,61",45,1.921.500,1.921.500
1886,3/13/2017,"44.300,00",,,"44.300,00","0,00",0,0,0
1887,3/10/2017,"44.300,00",,,"44.300,00","0,00",0,0,0
1888,3/9/2017,"44.300,00",,,"44.300,00","0,00",0,0,0
1889,3/8/2017,"44.300,00",,,"44.300,00","0,00",0,0,0
1890,3/7/2017,"44.300,00",,,"44.300,00","0,00",0,0,0
1891,3/6/2017,"44.300,00",,,"44.300,00","0,00",0,0,0
1892,3/3/2017,"44.300,00",,,"44.300,00","0,00",0,0,0
1893,3/2/2017,"44.300,00","44.300,00","44.300,00","44.300,00","-0,93",60,2.658.000,2.658.000
1894,3/1/2017,"45.000,00",,,"44.717,39","0,00",0,0,0
1895,2/28/2017,"45.000,00",,,"44.717,39","0,00",0,0,0
1896,2/27/2017,"45.000,00","45.000,00","44.500,00","44.717,39","0,64",23,1.028.500,1.028.500
1897,2/24/2017,"44.500,00","44.500,00","44.290,00","44.434,32","0,08",44,1.955.110,1.955.110
1898,2/23/2017,"44.400,00",,,"44.400,00","0,00",0,0,0
1899,2/22/2017,"44.400,00",,,"44.400,00","0,00",0,0,0
1900,2/21/2017,"44.400,00",,,"44.400,00","0,00",0,0,0
1901,2/20/2017,"44.400,00",,,"44.400,00","0,00",0,0,0
1902,2/17/2017,"44.400,00",,,"44.400,00","0,00",0,0,0
1903,2/16/2017,"44.400,00",,,"44.400,00","0,00",0,0,0
1904,2/15/2017,"44.400,00","44.400,00","44.400,00","44.400,00","-0,22",2,88.800,88.800
1905,2/14/2017,"44.500,00","44.500,00","44.500,00","44.500,00","-1,11",30,1.335.000,1.335.000
1906,2/13/2017,"44.999,00",,,"44.999,00","0,00",0,0,0
1907,2/10/2017,"44.999,00","44.999,00","44.999,00","44.999,00","0,44",4,179.996,179.996
1908,2/9/2017,"44.800,00",,,"44.800,00","0,00",0,0,0
1909,2/8/2017,"44.800,00","44.800,00","44.800,00","44.800,00","2,99",2,89.600,89.600
1910,2/7/2017,"43.500,00",,,"43.500,00","0,00",0,0,0
1911,2/6/2017,"43.500,00",,,"43.500,00","0,00",0,0,0
1912,2/3/2017,"43.500,00",,,"43.500,00","0,00",0,0,0
1913,2/2/2017,"43.500,00",,,"43.500,00","0,00",0,0,0
1914,2/1/2017,"43.500,00",,,"43.500,00","0,00",0,0,0
1915,1/31/2017,"43.500,00",,,"43.500,00","0,00",0,0,0
1916,1/30/2017,"43.500,00",,,"43.500,00","0,00",0,0,0
1917,1/27/2017,"43.500,00","43.500,00","43.500,00","43.500,00","1,16",5,217.500,217.500
1918,1/26/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1919,1/25/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1920,1/24/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1921,1/23/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1922,1/20/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1923,1/18/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1924,1/17/2017,"43.000,00","43.000,00","43.000,00","43.000,00","0,00",15,645.000,645.000
1925,1/16/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1926,1/13/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1927,1/12/2017,"43.000,00","43.000,00","43.000,00","43.000,00","0,00",4,172.000,172.000
1928,1/11/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1929,1/10/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1930,1/9/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1931,1/5/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1932,1/4/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1933,1/3/2017,"43.000,00",,,"43.000,00","0,00",0,0,0
1934,12/29/2016,"43.000,00","43.000,00","43.000,00","43.000,00","0,00",8,344.000,344.000
1935,12/28/2016,"43.000,00","43.000,00","43.000,00","43.000,00","2,38",5,215.000,215.000
1936,12/27/2016,"42.001,00",,,"42.000,08","0,00",0,0,0
1937,12/26/2016,"42.001,00",,,"42.000,08","0,00",0,0,0
1938,12/23/2016,"42.001,00","42.001,00","42.000,00","42.000,08","0,00",12,504.001,504.001
1939,12/22/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1940,12/21/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1941,12/20/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1942,12/19/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1943,12/16/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1944,12/15/2016,"42.000,00","42.000,00","42.000,00","42.000,00","0,00",3,126.000,126.000
1945,12/14/2016,"42.000,00","42.000,00","42.000,00","42.000,00","0,00",11,462.000,462.000
1946,12/13/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1947,12/12/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1948,12/9/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1949,12/7/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1950,12/6/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1951,12/5/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1952,12/2/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1953,12/1/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1954,11/29/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1955,11/28/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1956,11/25/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1957,11/24/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1958,11/23/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1959,11/22/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1960,11/21/2016,"42.000,00",,,"41.999,05","0,00",0,0,0
1961,11/18/2016,"42.000,00","42.000,00","41.999,00","41.999,05","0,00",19,797.982,797.982
1962,11/17/2016,"41.999,00","41.999,00","41.999,00","41.999,00","0,00",2,83.998,83.998
1963,11/16/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1964,11/15/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1965,11/14/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1966,11/11/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1967,11/10/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1968,11/10/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1969,11/9/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1970,11/8/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1971,11/7/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1972,11/4/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1973,11/3/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1974,11/2/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1975,11/1/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1976,10/31/2016,"42.000,00","42.000,00","42.000,00","42.000,00","0,00",6,252.000,252.000
1977,10/28/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1978,10/27/2016,"42.000,00","42.000,00","42.000,00","42.000,00","0,00",4,168.000,168.000
1979,10/26/2016,"42.000,00","42.000,00","42.000,00","42.000,00","0,00",2,84.000,84.000
1980,10/25/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1981,10/21/2016,"42.000,00","42.000,00","42.000,00","42.000,00","-0,88",1,42.000,42.000
1982,10/20/2016,"42.500,00",,,"42.375,00","0,00",0,0,0
1983,10/19/2016,"42.500,00","42.500,00","42.000,00","42.375,00","0,89",4,169.500,169.500
1984,10/18/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1985,10/17/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1986,10/14/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1987,10/13/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1988,10/12/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1989,10/10/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1990,10/7/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1991,10/6/2016,"42.000,00","42.000,00","42.000,00","42.000,00","-1,18",2,84.000,84.000
1992,10/5/2016,"42.500,00","42.500,00","42.500,00","42.500,00","0,00",2,85.000,85.000
1993,10/4/2016,"42.500,00","42.500,00","42.500,00","42.500,00","1,19",1,42.500,42.500
1994,10/3/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
1995,9/30/2016,"42.000,00","42.000,00","42.000,00","42.000,00","0,60",1,42.000,42.000
1996,9/29/2016,"43.000,00",,,"41.750,25","0,00",0,0,0
1997,9/28/2016,"43.000,00",,,"41.750,25","0,00",0,0,0
1998,9/27/2016,"43.000,00","43.000,00","39.001,00","41.750,25","-0,59",4,167.001,167.001
1999,9/26/2016,"41.999,00",,,"41.999,00","0,00",0,0,0
2000,9/23/2016,"41.999,00",,,"41.999,00","0,00",0,0,0
2001,9/22/2016,"41.999,00",,,"41.999,00","0,00",0,0,0
2002,9/21/2016,"41.999,00","41.999,00","41.999,00","41.999,00","0,00",5,209.995,209.995
2003,9/20/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2004,9/19/2016,"42.000,00","42.000,00","42.000,00","42.000,00","0,00",3,126.000,126.000
2005,9/16/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2006,9/15/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2007,9/14/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2008,9/13/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2009,9/12/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2010,9/9/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2011,9/7/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2012,9/6/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2013,9/5/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2014,9/2/2016,"42.000,00",,,"42.000,00","0,00",0,0,0
2015,9/1/2016,"42.000,00","42.000,00","42.000,00","42.000,00","5,00",4,168.000,168.000
2016,8/31/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2017,8/30/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2018,8/29/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2019,8/26/2016,"40.000,00","40.000,00","40.000,00","40.000,00","0,00",1,40.000,40.000
2020,8/25/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2021,8/24/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2022,8/23/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2023,8/22/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2024,8/19/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2025,8/18/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2026,8/17/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2027,8/16/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2028,8/15/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2029,8/12/2016,"40.000,00","40.000,00","40.000,00","40.000,00","2,56",1,40.000,40.000
2030,8/11/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2031,8/10/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2032,8/9/2016,"39.000,00","39.000,00","39.000,00","39.000,00","0,00",2,78.000,78.000
2033,8/8/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2034,8/5/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2035,8/4/2016,"39.000,00","39.000,00","39.000,00","39.000,00","1,30",5,195.000,195.000
2036,8/3/2016,"38.500,00",,,"38.500,00","0,00",0,0,0
2037,8/1/2016,"38.500,00",,,"38.500,00","0,00",0,0,0
2038,7/29/2016,"38.500,00",,,"38.500,00","0,00",0,0,0
2039,7/28/2016,"38.500,00",,,"38.500,00","0,00",0,0,0
2040,7/27/2016,"38.500,00",,,"38.500,00","0,00",0,0,0
2041,7/26/2016,"38.500,00","38.500,00","38.500,00","38.500,00","1,32",3,115.500,115.500
2042,7/25/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2043,7/22/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2044,7/21/2016,"38.000,00","38.000,00","38.000,00","38.000,00","0,53",3,114.000,114.000
2045,7/20/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2046,7/19/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2047,7/18/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2048,7/15/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2049,7/14/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2050,7/13/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2051,7/12/2016,"37.800,00","37.800,00","37.800,00","37.800,00","0,00",1,37.800,37.800
2052,7/11/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2053,7/8/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2054,7/7/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2055,7/6/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2056,7/4/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2057,7/1/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2058,6/30/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2059,6/29/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2060,6/28/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2061,6/27/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2062,6/24/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2063,6/23/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2064,6/22/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2065,6/21/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2066,6/20/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2067,6/16/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2068,6/15/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2069,6/14/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2070,6/13/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2071,6/10/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2072,6/9/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2073,6/8/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2074,6/7/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2075,6/6/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2076,6/3/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2077,6/2/2016,"37.800,00",,,"37.800,00","0,00",0,0,0
2078,6/1/2016,"37.800,00","37.800,00","37.800,00","37.800,00","0,00",3,113.400,113.400
2079,5/31/2016,"37.801,00",,,"37.801,00","0,00",0,0,0
2080,5/30/2016,"37.801,00","37.801,00","37.801,00","37.801,00","3,00",2,75.602,75.602
2081,5/27/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2082,5/26/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2083,5/25/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2084,5/23/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2085,5/20/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2086,5/19/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2087,5/18/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2088,5/17/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2089,5/16/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2090,5/13/2016,"36.700,00",,,"36.700,00","0,00",0,0,0
2091,5/12/2016,"36.700,00","36.700,00","36.700,00","36.700,00","2,94",2,73.400,73.400
2092,5/11/2016,"35.500,00",,,"35.651,20","0,00",0,0,0
2093,5/10/2016,"35.500,00",,,"35.651,20","0,00",0,0,0
2094,5/9/2016,"35.500,00",,,"35.651,20","0,00",0,0,0
2095,5/6/2016,"35.500,00",,,"35.651,20","0,00",0,0,0
2096,5/5/2016,"35.500,00",,,"35.651,20","0,00",0,0,0
2097,5/4/2016,"35.500,00",,,"35.651,20","0,00",0,0,0
2098,5/3/2016,"35.500,00",,,"35.651,20","0,00",0,0,0
2099,4/28/2016,"35.500,00",,,"35.651,20","0,00",0,0,0
2100,4/27/2016,"35.500,00","35.689,00","35.500,00","35.651,20","-0,11",10,356.512,356.512
2101,4/26/2016,"35.689,00",,,"35.689,00","0,00",0,0,0
2102,4/25/2016,"35.689,00",,,"35.689,00","0,00",0,0,0
2103,4/22/2016,"35.689,00",,,"35.689,00","0,00",0,0,0
2104,4/21/2016,"35.689,00","35.689,00","35.689,00","35.689,00","3,00",2,71.378,71.378
2105,4/20/2016,"34.650,00",,,"34.650,00","0,00",0,0,0
2106,4/19/2016,"34.650,00",,,"34.650,00","0,00",0,0,0
2107,4/18/2016,"34.650,00","34.650,00","34.650,00","34.650,00","0,00",5,173.250,173.250
2108,4/15/2016,"34.650,00",,,"34.650,00","0,00",0,0,0
2109,4/14/2016,"34.650,00",,,"34.650,00","0,00",0,0,0
2110,4/13/2016,"34.650,00",,,"34.650,00","0,00",0,0,0
2111,4/12/2016,"34.650,00","34.650,00","34.650,00","34.650,00","-10,00",5,173.250,173.250
2112,4/11/2016,"38.500,00","38.500,00","38.500,00","38.500,00","1,32",4,154.000,154.000
2113,4/8/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2114,4/7/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2115,4/6/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2116,4/5/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2117,4/4/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2118,4/1/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2119,3/31/2016,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",2,76.000,76.000
2120,3/30/2016,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",2,76.000,76.000
2121,3/29/2016,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",4,152.000,152.000
2122,3/28/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2123,3/25/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2124,3/24/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2125,3/23/2016,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",2,76.000,76.000
2126,3/22/2016,"38.001,00",,,"38.001,00","0,00",0,0,0
2127,3/21/2016,"38.001,00",,,"38.001,00","0,00",0,0,0
2128,3/18/2016,"38.001,00","38.001,00","38.001,00","38.001,00","0,00",4,152.004,152.004
2129,3/17/2016,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",9,342.000,342.000
2130,3/16/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2131,3/15/2016,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",18,684.000,684.000
2132,3/14/2016,"38.000,00","38.000,00","38.000,00","38.000,00","0,00",2,76.000,76.000
2133,3/11/2016,"38.000,00","38.000,00","38.000,00","38.000,00","-1,94",4,152.000,152.000
2134,3/10/2016,"38.500,00",,,"38.750,00","0,00",0,0,0
2135,3/9/2016,"38.500,00",,,"38.750,00","0,00",0,0,0
2136,3/8/2016,"38.500,00","39.000,00","38.500,00","38.750,00","0,65",10,387.500,387.500
2137,3/7/2016,"38.500,00","38.500,00","38.500,00","38.500,00","1,32",5,192.500,192.500
2138,3/4/2016,"38.000,00",,,"38.000,00","0,00",0,0,0
2139,3/3/2016,"38.000,00","38.000,00","38.000,00","38.000,00","-0,27",10,380.000,380.000
2140,3/2/2016,"38.101,00","38.102,00","38.101,00","38.101,05","0,00",20,762.021,762.021
2141,3/1/2016,"38.100,00","38.100,00","38.100,00","38.100,00","0,00",1,38.100,38.100
2142,2/29/2016,"38.100,00","38.100,00","38.100,00","38.100,00","2,97",3,114.300,114.300
2143,2/26/2016,"37.000,00","37.000,00","37.000,00","37.000,00","0,00",40,1.480.000,1.480.000
2144,2/25/2016,"37.000,00","37.000,00","37.000,00","37.000,00","0,00",8,296.000,296.000
2145,2/24/2016,"37.000,00",,,"37.000,00","0,00",0,0,0
2146,2/23/2016,"37.000,00",,,"37.000,00","0,00",0,0,0
2147,2/22/2016,"37.000,00","37.000,00","37.000,00","37.000,00","0,00",12,444.000,444.000
2148,2/19/2016,"37.000,00",,,"37.000,00","0,00",0,0,0
2149,2/18/2016,"37.000,00","37.000,00","37.000,00","37.000,00","-0,64",5,185.000,185.000
2150,2/17/2016,"37.000,00","37.500,00","37.000,00","37.238,10","-4,52",21,782.000,782.000
2151,2/16/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2152,2/15/2016,"39.000,00","39.000,00","39.000,00","39.000,00","0,00",2,78.000,78.000
2153,2/12/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2154,2/11/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2155,2/10/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2156,2/9/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2157,2/8/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2158,2/5/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2159,2/4/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2160,2/3/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2161,2/2/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2162,2/1/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2163,1/29/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2164,1/28/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2165,1/27/2016,"39.000,00","39.000,00","39.000,00","39.000,00","0,00",2,78.000,78.000
2166,1/26/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2167,1/25/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2168,1/22/2016,"39.000,00",,,"39.000,00","0,00",0,0,0
2169,1/21/2016,"39.000,00","39.000,00","39.000,00","39.000,00","0,00",3,117.000,117.000
2170,1/20/2016,"39.000,00",,,"39.000,30","0,00",0,0,0
2171,1/18/2016,"39.000,00","39.001,00","39.000,00","39.000,30","-2,50",10,390.003,390.003
2172,1/15/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2173,1/14/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2174,1/13/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2175,1/12/2016,"40.000,00",,,"40.000,00","0,00",0,0,0
2176,1/11/2016,"40.000,00","40.000,00","40.000,00","40.000,00","0,00",19,760.000,760.000
2177,1/8/2016,"40.000,00","40.000,00","40.000,00","40.000,00","0,00",10,400.000,400.000
2178,1/5/2016,"40.000,00","40.000,00","40.000,00","40.000,00","0,00",7,280.000,280.000
2179,1/4/2016,"40.000,00","40.000,00","40.000,00","40.000,00","-2,44",5,200.000,200.000
2180,12/30/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",12,492.000,492.000
2181,12/29/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",8,328.000,328.000
2182,12/28/2015,"41.000,00","41.000,00","40.999,00","40.999,70","0,00",10,409.997,409.997
2183,12/25/2015,"41.000,00",,,"41.000,00","0,00",0,0,0
2184,12/24/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",10,410.000,410.000
2185,12/23/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",20,820.000,820.000
2186,12/22/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",10,410.000,410.000
2187,12/21/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",7,287.000,287.000
2188,12/18/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",10,410.000,410.000
2189,12/17/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",6,246.000,246.000
2190,12/16/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",15,615.000,615.000
2191,12/15/2015,"41.000,00",,,"41.000,00","0,00",0,0,0
2192,12/14/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",4,164.000,164.000
2193,12/11/2015,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",8,328.000,328.000
2194,12/10/2015,"41.000,00","41.000,00","41.000,00","41.000,00","1,36",2,82.000,82.000
2195,12/9/2015,"40.450,00",,,"40.450,00","0,00",0,0,0
2196,12/7/2015,"40.450,00","40.450,00","40.450,00","40.450,00","2,93",2,80.900,80.900
2197,12/4/2015,"39.300,00",,,"39.300,00","0,00",0,0,0
2198,12/3/2015,"39.300,00",,,"39.300,00","0,00",0,0,0
2199,12/1/2015,"39.300,00","39.300,00","39.300,00","39.300,00","-8,60",2,78.600,78.600
2200,11/30/2015,"43.000,00",,,"43.000,00","0,00",0,0,0
2201,11/27/2015,"43.000,00",,,"43.000,00","0,00",0,0,0
2202,11/26/2015,"43.000,00",,,"43.000,00","0,00",0,0,0
2203,11/25/2015,"43.000,00",,,"43.000,00","0,00",0,0,0
2204,11/24/2015,"43.000,00","43.000,00","43.000,00","43.000,00","2,38",10,430.000,430.000
2205,11/23/2015,"42.000,00","42.000,00","42.000,00","42.000,00","0,00",1,42.000,42.000
2206,11/20/2015,"42.000,00",,,"42.000,00","0,00",0,0,0
2207,11/19/2015,"42.000,00",,,"42.000,00","0,00",0,0,0
2208,11/18/2015,"42.000,00",,,"42.000,00","0,00",0,0,0
2209,11/17/2015,"42.000,00","42.000,00","42.000,00","42.000,00","-3,78",4,168.000,168.000
2210,11/16/2015,"43.650,00",,,"43.650,00","0,00",0,0,0
2211,11/13/2015,"43.650,00",,,"43.650,00","0,00",0,0,0
2212,11/12/2015,"43.650,00",,,"43.650,00","0,00",0,0,0
2213,11/11/2015,"43.650,00",,,"43.650,00","0,00",0,0,0
2214,11/11/2015,"43.650,00",,,"43.650,00","0,00",0,0,0
2215,11/10/2015,"43.650,00",,,"43.650,00","0,00",0,0,0
2216,11/9/2015,"43.650,00",,,"43.650,00","0,00",0,0,0
2217,11/6/2015,"43.650,00",,,"43.650,00","0,00",0,0,0
2218,11/5/2015,"43.650,00","43.650,00","43.650,00","43.650,00","-3,00",3,130.950,130.950
2219,11/4/2015,"45.000,00",,,"45.000,00","0,00",0,0,0
2220,11/3/2015,"45.000,00",,,"45.000,00","0,00",0,0,0
2221,11/2/2015,"45.000,00",,,"45.000,00","0,00",0,0,0
2222,10/30/2015,"45.000,00",,,"45.000,00","0,00",0,0,0
2223,10/29/2015,"45.000,00",,,"45.000,00","0,00",0,0,0
